VERTEX ==============================
-18.0 -196.8 0
-16.0 -197.4 0
-14.0 -198.0 0
-12.0 -198.6 0
-10.0 -199.0 0
-8.0 -199.4 0
-6.0 -199.6 0
-4.0 -199.8 0
-2.0 -200.0 0
0.0 -200.0 0
2.0 -200.0 0
4.0 -199.8 0
6.0 -199.6 0
8.0 -199.4 0
10.0 -199.0 0
12.0 -198.6 0
14.0 -198.0 0
16.0 -197.4 0
18.0 -196.8 0
20.0 -196.0 0
22.0 -195.2 0
24.0 -194.2 0
26.0 -193.2 0
28.0 -192.2 0
30.0 -191.0 0
32.0 -189.8 0
34.0 -188.4 0
36.0 -187.0 0
38.0 -185.6 0
40.0 -184.0 0
42.0 -182.4 0
44.0 -180.6 0
46.0 -178.8 0
48.0 -177.0 0
50.0 -175.0 0
52.0 -173.0 0
54.0 -170.8 0
56.0 -168.6 0
58.0 -166.4 0
60.0 -164.0 0
62.0 -161.6 0
64.0 -159.0 0
66.0 -156.4 0
68.0 -153.8 0
70.0 -151.0 0
72.0 -148.2 0
74.0 -145.2 0
76.0 -142.2 0
78.0 -139.2 0
80.0 -136.0 0
82.0 -132.8 0
84.0 -129.4 0
86.0 -126.0 0
88.0 -122.6 0
90.0 -119.0 0
92.0 -115.4 0
94.0 -111.6 0
96.0 -107.8 0
98.0 -104.0 0
100.0 -100.0 0
102.0 -96.0 0
104.0 -91.8 0
106.0 -87.6 0
108.0 -83.4 0
110.0 -79.0 0
112.0 -74.6 0
114.0 -70.0 0
116.0 -65.4 0
118.0 -60.8 0
120.0 -56.0 0
122.0 -51.2 0
124.0 -46.2 0
126.0 -41.2 0
128.0 -36.2 0
130.0 -31.0 0
132.0 -25.8 0
134.0 -20.4 0
136.0 -15.0 0
138.0 -9.6 0
140.0 -4.0 0
142.0 1.6 0
144.0 7.4 0
146.0 13.2 0
148.0 19.0 0
150.0 25.0 0
152.0 31.0 0
154.0 37.2 0
156.0 43.4 0
158.0 49.6 0
160.0 56.0 0
162.0 62.4 0
164.0 69.0 0
166.0 75.6 0
168.0 82.2 0
170.0 89.0 0
172.0 95.8 0
174.0 102.8 0
176.0 109.8 0
178.0 116.8 0
180.0 124.0 0
182.0 131.2 0
184.0 138.6 0
186.0 146.0 0
188.0 153.4 0
190.0 161.0 0
192.0 168.6 0
194.0 176.4 0
196.0 184.2 0
198.0 192.0 0

EDGE  ==============================
0 1
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199

FACE ==============================
